BETA,SE,T,P
-0.034502153510920536,0.10168259107158464,-0.33931229670014,0.7347512075902793
-1.9953678105445607,0.975786501718321,-2.0448815463534262,0.04225284384705294
-0.13042928555230884,0.43520352993840683,-0.2996972142454087,0.7647374615451414
0.12447200170006056,0.2793438288851921,0.4455870824023733,0.6564055210372004
0.1704668238809224,0.5598321701597392,0.30449629901097397,0.761084827130561
0.5011451216992068,0.9696770006245956,0.5168165496102366,0.6058884568087759
1.463236947663459,0.6668034481840829,2.194405190387538,0.029425329692588598
-0.06146153745298269,0.0782606094552812,-0.7853444776468596,0.4332349993761767
-0.004952920418753184,0.16425857426039128,-0.030153192556642765,0.9759766954826199
-1.2201477647236483,0.9702139411046937,-1.2576069184641665,0.21008561757235447
1.5140951021008557,0.9554276145272963,1.5847303124580125,0.11469939378039218
0.02092899420434689,0.24056173730077557,0.08700051154926297,0.9307632099422711
0.37217096704211594,0.29029237180204565,1.2820556211373837,0.20139351448013243
,,,
,,,
0.16172862496183718,0.38729447515446597,0.41758567533744034,0.6767240655310902
-0.006009757834828216,0.05111400166803462,-0.11757556909473131,0.9065288181726114
,,,
-0.06474342498488686,0.35252879959585914,-0.18365428600190697,0.8544815551453782
-0.903829877718456,0.6966461200988414,-1.2974017246951997,0.19607437579131737
-0.02223343054542346,0.08092671953605765,-0.2747353491267757,0.7838196522985926
0.33469841863657707,0.48098982934695966,0.6958534218717212,0.4873754042456604
-0.3077311328793346,0.6965718287356935,-0.4417794693734303,0.6591538448350442
-0.02185248574705408,0.03415105575007908,-0.6398773117578797,0.523027260383194
0.3604904101491832,0.22075493575304947,1.6329891285078706,0.1041361113752417
0.62997151652417,0.6997377805966519,0.9002965596441089,0.3691081558936864
-0.8629898022628394,0.951325580083683,-0.9071445363499285,0.3654855008568437
,,,
-0.095354257205944,0.0719489007483037,-1.3253052682419488,0.18666977962456618
-0.33940160009423204,0.5578291760030645,-0.6084328584712957,0.5436309390423116
-0.278660011579605,0.3732711858413514,-0.7465350183714469,0.4562718984805998
-0.12294524024641361,0.07776252639236526,-1.5810345413171194,0.11554218489118549
0.0010100574456098142,0.042506171366801015,0.02376260700813691,0.9810670363995591
-0.01822090438934851,0.061241513705067356,-0.2975253759581851,0.7663922116266468
,,,
0.0006079027396688105,0.1853416965738788,0.0032799027466897885,0.9973864802623955
-0.969651508650758,0.9517436653664667,-1.0188158260842177,0.30959278881058233
-0.00289436232674692,0.03995343031206025,-0.07244339983175949,0.9423256530275446
0.8120932717617931,0.9679645986952405,0.8389700128046492,0.402546011208857
,,,
-0.04897026010734645,0.9527631707717845,-0.051398145530413566,0.9590625435098912
,,,
-0.008233925421007432,0.17292248180864842,-0.0476162806298309,0.962072334369253
-0.41361838570798243,0.6792511825680755,-0.6089328901043599,0.5433001396969277
-1.0416645240859272,0.9815146701630852,-1.0612826845602295,0.28991571965788016
-0.10517261274063953,0.08338304927160162,-1.2613188610800654,0.2087485897871458
0.22039444480178916,0.5650534034575521,0.39004179685176543,0.6969448478310438
0.22039444480178916,0.5650534034575521,0.39004179685176543,0.6969448478310438
0.11533666153416247,0.11543982288402108,0.9991063625421338,0.3190206006326284
0.38919748014304045,0.9661563603644971,0.4028307384906205,0.6875280301145708
,,,
,,,
0.04493413593843843,0.06694697013582275,0.6711899858541105,0.5029189762349486
-0.39937986091547817,0.5680618712029418,-0.7030569752371191,0.48288535395850607
0.8190011312904919,0.4334928815415041,1.8893069901819781,0.06038187531394623
0.06615184389114673,0.9566577196809973,0.06914891557369696,0.9449441901429425
-0.09263364568788904,0.06229109060819037,-1.4871090678208332,0.13865238599397334
0.11533666153416247,0.11543982288402108,0.9991063625421338,0.3190206006326284
0.0008923873436199427,0.06917920637546648,0.012899647023652708,0.9897214626293187
0.19323198110708492,0.5606273777733672,0.34467096821874915,0.7307249771365794
0.04044057211064636,0.08946229817522061,0.4520403894771356,0.6517582443994008
0.012420481669918746,0.048706070604714886,0.25500890373029617,0.7989934974434583
-0.8328214121664751,0.9569793390435429,-0.870260598310139,0.3852619600349707
,,,
,,,
-1.3792825390200754,0.9622118989980893,-1.4334498881756337,0.15338151034277847
,,,
-0.02994720475239563,0.4824636765284491,-0.06207141844932186,0.9505715502490564
-0.014151906606159066,0.04591922499888679,-0.3081913208792646,0.7582761544135275
,,,
0.6201632423198354,0.36673951916628567,1.6910183111153705,0.09248164041649964
-0.1759823943201429,0.9529319660830808,-0.18467466785010755,0.8536822269787249
-1.3792825390200754,0.9622118989980893,-1.4334498881756337,0.15338151034277847
-0.15612917533844584,0.43091760403183044,-0.36231793242522786,0.7175192672560518
-0.5774699117263655,0.6792788066016862,-0.8501220796440672,0.3963328602755869
-0.2958419435751818,0.3651881424630226,-0.810108295356653,0.4188967534220325
-0.8838776000597223,0.9742497213688025,-0.9072392638900537,0.36543554634004605
0.6370131657792139,0.9534816691146067,0.6680916753971136,0.5048901198338673
-0.5000121647210399,0.4825142883013409,-1.0362639549624513,0.3014030359123153
0.3830052408631072,0.3243475559058903,1.1808482409968784,0.23914690140815975
-0.190853752616882,0.26486888407130527,-0.7205593563247782,0.47207092199526024
,,,
-1.3399387906827556,0.9634695816742583,-1.3907432223799865,0.16593857785696092
0.3466190512865974,0.42692013049488875,0.8119060838962882,0.41786690590633535
-0.028959805526390908,0.03704447056033786,-0.7817578464030498,0.43533512846594524
-0.5587350863674072,0.49898436584196265,-1.1197446746144522,0.2642435419006187
0.3466190512865974,0.42692013049488875,0.8119060838962882,0.41786690590633535
0.007100304200809274,0.21522598262712234,0.0329899955114179,0.9737173791835319
0.12176147563177885,0.17441973604189745,0.6980945986670365,0.48597602515533445
,,,
0.12176147563177882,0.17441973604189745,0.6980945986670364,0.48597602515533467
-0.023971814067110162,0.04043823807868381,-0.5928006561627721,0.5540231928329042
,,,
0.4302772434628966,0.6763437833067684,0.6361812647396454,0.5254279399849859
-0.144730697280131,0.559355918051248,-0.2587452686374739,0.7961133633600901
-0.3786705309563935,0.22023850286495453,-1.7193657150338788,0.08718495635940528
0.007754759651941115,0.09996408305548844,0.07757545925406602,0.9382478279342152
0.1329664759063298,0.24523517427075134,0.5421998549014362,0.5883195351850099
-0.10411314355058116,0.10555583082761963,-0.986332471965528,0.32523098690247365
-0.8402241116196725,0.9603740931939105,-0.8748925211272037,0.38274282047201313
-0.3633115245692539,0.9514264770266937,-0.381859800354348,0.7029943508721963
-0.06853831832699747,0.2690900763698546,-0.25470399819870737,0.7992286526543007
-0.5449395981069615,0.43255415286027243,-1.2598182088960148,0.2092883687269091
-0.06329672129954479,0.07079862559157547,-0.8940388428539868,0.3724381673160603
-0.1955877604525133,0.9536191461914519,-0.20510049660144555,0.8377143315130214
-0.8599749641225032,0.9668684810530879,-0.8894435809778812,0.3748954228319191
,,,
-0.32896644268012276,0.9551238315484665,-0.3444228191299505,0.7309112595784268
0.9186624720691902,0.708066515319288,1.297423973869091,0.1960667400262237
,,,
-0.027611005063534803,0.04480782587574976,-0.6162094349344013,0.5384977519641307
-0.1368845501732319,0.9691026121362228,-0.1412487681479808,0.8878238585584517
-0.08572399684580695,0.13020370156740485,-0.6583837157765341,0.511092796494546
-0.023857731511853622,0.04740533308790381,-0.5032710447918208,0.6153597395870438
-0.16392777694925775,0.5564160623072839,-0.2946136678181079,0.7686123626313951
-0.023857731511853626,0.04740533308790381,-0.5032710447918208,0.6153597395870438
0.1871996742232196,0.2126399158938377,0.8803599899685843,0.37978238440236445
-0.2096958877797039,0.30341458856147296,-0.6911199912103723,0.49033812643144215
-0.014724176995660324,0.04871363196286318,-0.30225988911862073,0.7627863203078458
,,,
-0.9254919753965104,0.9501834252228463,-0.9740140175350407,0.3312945404745856
0.5442241549793432,0.4326283276085199,1.2579484981663176,0.20996232145408933
-0.6258267491090954,0.6702502687884709,-0.9337209968454403,0.35163917883077467
-0.06008425782318228,0.06779080255790958,-0.886318726966773,0.3765721528587165
,,,
-0.023673086391418924,0.0415108296364386,-0.5702869973631763,0.5691603848991061
,,,
0.0027002557672988437,0.05365132730697355,0.05032971042540949,0.9599127980705615
0.04644432727586833,0.11978551981326427,0.3877290623129674,0.6986528608091378
0.05622427235676201,0.37032232681290145,0.15182522976846677,0.8794867245820419
,,,
-0.3517353285387846,0.4000997128546549,-0.8791191726412467,0.3804529942159407
-0.132303311980124,0.11238344966494024,-1.1772490733695467,0.2405764953509808
-0.07519236124455314,0.6965730735041309,-0.10794612095224382,0.9141529393466632
,,,
,,,
,,,
-0.01262930672784823,0.04033373221693741,-0.31312021064454787,0.7545345956123664
0.45548058511195794,0.7029472775062211,0.6479583884695064,0.51779823081271
0.07035528230071376,0.07696716879298958,0.914094716020293,0.361831740005244
-0.16725212474043538,0.1573407530571494,-1.062993035756515,0.2891414093728952
,,,
,,,
-0.060605398559149655,0.04966884443456702,-1.2201894215394982,0.22391336263718079
-0.07623336586102468,0.05762313575967284,-1.3229645498462457,0.18744555029432672
,,,
,,,
0.3591341273486839,0.9795871094807048,0.3666178575370053,0.7143141891852243
0.08460230864928689,0.6824056380763451,0.12397656749697294,0.9014655788839567
-0.3633115245692539,0.9514264770266937,-0.381859800354348,0.7029943508721963
,,,
0.02454403778487119,0.36166846989542717,0.06786336058536663,0.9459661451068422
,,,
0.4002529772681581,0.48924096591972244,0.8181101035064059,0.41432455086117237
-0.008354586116874693,0.048407913044532236,-0.17258719889843213,0.863160590783549
-0.06606834562427255,0.06664328709679726,-0.9913728524271376,0.32277105692314945
-0.06606834562427255,0.06664328709679726,-0.9913728524271376,0.32277105692314945
0.10717797510454352,0.34619820309462257,0.3095855904117727,0.757217170238109
-0.06606834562427255,0.06664328709679726,-0.9913728524271376,0.32277105692314945
-0.06606834562427255,0.06664328709679726,-0.9913728524271376,0.32277105692314945
-0.06606834562427255,0.06664328709679726,-0.9913728524271376,0.32277105692314945
,,,
,,,
0.01637828070127462,0.30465891530889355,0.053759400688040554,0.9571836380101173
0.006142761017570089,0.1487916173963754,0.04128432182577866,0.9671128113955447
,,,
-0.09875959418656467,0.08061662119189056,-1.225052510591937,0.22207998422635478
-0.09875959418656467,0.08061662119189056,-1.225052510591937,0.22207998422635478
,,,
-0.008354586116874693,0.048407913044532236,-0.17258719889843213,0.863160590783549
0.006142761017570089,0.1487916173963754,0.04128432182577866,0.9671128113955447
-0.008354586116874693,0.048407913044532236,-0.17258719889843213,0.863160590783549
-0.023352284559551816,0.04393861618438216,-0.531475193974186,0.5957136101240652
0.006142761017570089,0.1487916173963754,0.04128432182577866,0.9671128113955447
0.006142761017570089,0.1487916173963754,0.04128432182577866,0.9671128113955447
-0.06608360716574464,0.5044359687474563,-0.1310049466334331,0.8959107346176372
-0.21809043503740294,0.15926882856579772,-1.3693227796128646,0.17252332632945702
0.056105092972019315,0.13399115025523917,0.4187223772998811,0.6758944819606483
-0.152667867983331,0.43502223207985247,-0.3509426799945879,0.7260222225573273
0.014894587150445063,0.1556984554613146,0.09566303728777724,0.9238895521097308
-0.3111302431500596,0.27494348662991214,-1.1316152528787005,0.25922998227124616
0.16254788114490487,0.31548453005538457,0.5152324937022077,0.606992659480976
,,,
0.871022467207169,0.6697914303329434,1.300438357018388,0.19503425371332272
-0.04013929341846862,0.11439582135314667,-0.35088076595522005,0.7260685974281071
-0.24670974373231766,0.15940919414891727,-1.5476506549669007,0.12337924427683129
-0.07266690674151739,0.12095607156115955,-0.6007710551741465,0.5487122555179575
0.010717759402166398,0.04843316946126818,0.22128965585738403,0.8251057998294093
-1.3204555924466381,0.9570397091960589,-1.379729158318686,0.16930015722543237
-0.5859114569823123,0.4796121185316873,-1.22163605618652,0.22336684698105067
0.990224156893012,0.9600223299548685,1.0314595046341926,0.30364349186531325
0.3565211232264349,0.40070045641680446,0.8897447395357727,0.37473407365815525
0.5008941031300922,0.6817975782085257,0.7346668852157396,0.46345293378083285
-0.007709300051928244,0.0613277073867394,-0.12570664028434217,0.9000977624305095
-0.7472837718459192,0.47803679186156983,-1.5632348483802856,0.11967020204630324
-0.015356685490330075,0.061191728131386965,-0.25096015359064844,0.8021175436756364
-0.007709300051928251,0.0613277073867394,-0.12570664028434228,0.9000977624305095
,,,
-0.22072663528677136,0.23283128531675748,-0.9480110672690818,0.34433437348264717
-0.10832812507430487,0.43141013434740744,-0.25110241148639784,0.8020077220246657
-1.0980808326281677,0.6827280147890332,-1.608372307627483,0.1094228151723794
-0.11462443353228029,0.09532170291283404,-1.2025008998957711,0.23067385702718268
0.00046015457703673426,0.07051399768228502,0.006525719604071424,0.9948001488590046
,,,
-0.5243036813372128,0.9637414992138352,-0.5440293707025271,0.5870624626505353
,,,
0.09915233724586846,0.13026617019019957,0.7611518562424742,0.447515002679
,,,
0.08460230864928689,0.6824056380763451,0.12397656749697294,0.9014655788839567
-0.019401790710815416,0.06423624383879804,-0.3020380637371099,0.7629551514339948
,,,
0.08249676248853284,0.6843983802064454,0.12053909663498634,0.9041841561168176
,,,
,,,
0.28900055777761746,0.4408756694062205,0.6555148714984629,0.5129334291270884
-0.19436961242976708,0.689639416187021,-0.28184237714315424,0.7783727402199708
,,,
-1.4142586024715695,0.9537431757118169,-1.482850560284273,0.1397796637494231
,,,
-0.18451318325736688,0.12213611504808203,-1.5107176381427272,0.13253050174286948
-0.1438154627282503,0.3140338588426161,-0.4579616454680643,0.6475060735910366
1.0027287507017901,0.5473067415360003,1.8321147440787249,0.0685081316370224
-0.20018107434605825,0.12977361780752467,-1.5425406005322226,0.12461494349240923
0.0724089657745371,0.12194760955362492,0.5937710959614684,0.5533752033012205
-0.2812541648583693,0.30369164521556985,-0.9261175580208216,0.35556593996132446
0.010136379630369119,0.04089579019139809,0.24785875472583915,0.804512767841691
-0.40505298813206553,0.34962813171989726,-1.1585251625477655,0.248111551108285
-0.2537649931684125,0.12359915248475704,-2.053128909599184,0.0414377337815376
0.2107582856377921,0.9500943735652131,0.22182879038313338,0.8246866702588747
0.14096993630655094,0.08208007643756081,1.717468384837437,0.08753159212297779
,,,
0.10981672818880352,0.056256252413651744,1.9520804084374845,0.05240598045558098
0.12152030183705961,0.057928540692652894,2.0977621805078908,0.03725567192040691
0.046438470025814665,0.9581160335695034,0.04846852406050038,0.9613940287586518
0.5544511758476974,0.47807036759973165,1.1597689658772499,0.24760590406453242
-0.15473802087225882,0.05808489267513405,-2.663997706558588,0.008388788128614957
,,,
0.06847170457676989,0.27796298346473114,0.24633389569822992,0.8056911034124947
-0.3257843137687709,0.3205951265597371,-1.0161861075828513,0.3108398501175277
-0.1533982516322948,0.9726263692294397,-0.15771549742561897,0.8748493592716862
0.0684995674833952,0.051097519593746824,1.3405654135074296,0.18167071424317327
-0.13393567627645875,0.0687437465533642,-1.9483325101067563,0.05285591609466402
,,,
-0.017227444285308865,0.06976730396218006,-0.24692718948474254,0.8052325823270976
-1.9953678105445607,0.975786501718321,-2.0448815463534262,0.04225284384705294
-0.2795876232966742,0.1492061969780833,-1.8738338551564482,0.0624966708266632
-0.012626061513685526,0.31968680547061956,-0.03949509738163375,0.9685373501017966
-0.06166634125094595,0.22400058285633612,-0.27529544996985994,0.7833899925918584
-0.13154297964406045,0.14693408993310508,-0.8952516036540481,0.3717913411484355
-0.8004417123081099,0.5540900124289591,-1.44460592025332,0.15022441060484198
0.5244993135727298,0.3956641766427946,1.3256173910488933,0.18656651549734593
0.1105870023644622,0.07706026398744525,1.4350716782189996,0.15291941820540522
,,,
0.10217000524394618,0.06545222057802864,1.5609860802529159,0.12019990929857438
-0.02372105403486789,0.1958171487124359,-0.12113879806156845,0.9037097904731253
0.14051741927517475,0.12694290385061638,1.106934023193077,0.2697293111619232
0.20016159479962659,0.4862031352272433,0.41168306063282456,0.6810382303485856
0.007205280228270514,0.05392439228103754,0.1336181999181147,0.8938466590610505
-0.05699594267235092,0.05387857819501511,-1.0578590709289397,0.29146988202370605
-0.048540037670466184,0.07336910607655184,-0.6615868758141947,0.509041785624015
,,,
-0.16292325583594713,0.15702144321784245,-1.037586029634926,0.3007884653760263
-0.020494435945018135,0.1628415769555449,-0.1258550569711876,0.8999804362716934
-0.4214101765701125,0.2179870147390564,-1.9331893556805018,0.054707122567097026
-0.1912388504332821,0.08739394225216753,-2.1882392017684618,0.029878468076430773
-0.006724615912029166,0.23301446363419925,-0.028859221042114754,0.9770073194414882
0.11469001305303231,0.30723749569786524,0.3732943233133807,0.7093477549354774
-0.04029217934404889,0.08658137459226227,-0.46536774836154865,0.6422038947090425
0.24738127256359327,0.3051570082698513,0.8106688224732929,0.41857549896241086
-0.313878140621901,0.9673327595746759,-0.32447793948372977,0.7459350620789398
-0.07519236124455314,0.6965730735041309,-0.10794612095224382,0.9141529393466632
0.06452571301393926,0.17316647490826967,0.3726224319581492,0.7098469971089734
-0.5575384854400773,0.6752400738916526,-0.8256892725971987,0.41002140031105405
-0.9942092608185775,0.9727433706914816,-1.0220673723140736,0.30805545770873677
,,,
0.26951546169494256,0.1943416558024754,1.3868126243036243,0.1671323722361011
0.059246896722457185,0.06778246761509465,0.8740740608455414,0.38318721054759775
0.9420151179591933,0.9614981595319803,0.9797367874502532,0.32846849509352904
-0.6396097873126014,0.5497566160404882,-1.1634417279400158,0.24611705029423459
-0.9942092608185775,0.9727433706914816,-1.0220673723140736,0.30805545770873677
-0.07196503792695413,0.13705157058544895,-0.5250945875303585,0.6001328624096978
-0.027293555512446065,0.47640468583925816,-0.05729069491490073,0.9543741559031895
-0.5320528901937802,0.4766473559382188,-1.1162400956709448,0.26573650770047497
-0.4004472303435544,0.19752708861367518,-2.0273028532646062,0.04403591090935639
0.04694790918465711,0.07106897791001422,0.6605963750330192,0.509675547230406
-0.025729528364283615,0.03802921449035502,-0.6765727009904227,0.4995042662879743
-0.12509816695120168,0.11808483377648447,-1.0593923279596795,0.29077315757607775
0.021646160418328977,0.05054117544495936,0.428287633355544,0.6689293945336399
-0.007700301582695962,0.0404489230641264,-0.1903709913484756,0.8492227487594617
,,,
,,,
-1.3488888192390427,0.9580103990685699,-1.4080106234238232,0.16077063793454163
,,,
-0.4645024357948451,0.4910350861223469,-0.9459658768235334,0.34537380798015194
,,,
-0.40292725585804745,0.9759740807493699,-0.4128462669302374,0.6801872159450897
0.4402117766470493,1.023210308230918,0.43022609634196757,0.6675213412719372
,,,
-0.37876335132960975,0.9791968296933038,-0.3868102304296093,0.6993318690621441
-0.12846513212291313,0.1390055984835758,-0.924172360857048,0.35657499020780703
-0.08539250006437285,0.07726842579852644,-1.1051409315239518,0.2705033857419625
-0.007817017940560283,0.04338246324169005,-0.18018842998864615,0.8571976938449997
-0.8160536727432908,0.6828425956889368,-1.1950831390650931,0.2335519951385944
-0.34924097821580546,0.2433717816984707,-1.4350101551563732,0.1529369282989705
-0.3010625387969283,0.26386594275052055,-1.1409677795424182,0.2553269828398386
-0.03680637280030411,0.09084156168774675,-0.4051710705593118,0.6858100078415348
0.0034348842430193724,0.04521564709208997,0.07596671647811652,0.9395259301554266
-0.018265711273082467,0.12795394757570838,-0.14275222936967166,0.8866379361612303
-0.09217134141860087,0.07068458787650836,-1.3039807430105073,0.19382605947522447
0.38919748014304045,0.9661563603644971,0.4028307384906205,0.6875280301145708
,,,
-0.011753935772099919,0.05392674672333308,-0.21796115075145472,0.8276945276726522
-0.04782521370344536,0.04925473682563223,-0.9709769412179066,0.33280074197736453
-0.041408956660528455,0.05765841878131043,-0.7181771116128991,0.4735349185932588
-0.01849331192788195,0.0377188143071052,-0.4902940950717614,0.6244944992017212
,,,
0.0295365063397292,0.12076142764664069,0.2445856008439698,0.8070426464294504
,,,
,,,
-0.004210057384762956,0.08272889646599217,-0.05088980470679442,0.9594670724433176
-1.0211289664610115,0.674869174760828,-1.5130769112737994,0.13193050533737397
0.9050724661121614,0.6791534348356812,1.3326479992420865,0.18425173561455144
-0.13743254458447896,0.1613924763291737,-0.8515424492537904,0.3955457404606397
-0.2544838623591524,0.24181405736552375,-1.0523948240712784,0.29396207335587454
,,,
,,,
-0.03116191676393804,0.06581579006225281,-0.47347174187931335,0.6364230786727292
-1.9953678105445607,0.975786501718321,-2.0448815463534262,0.04225284384705294
,,,
,,,
-0.7796659034014504,0.43416310544273046,-1.7957903231008063,0.07412523265528555
-0.108653631000114,0.1965732747572471,-0.5527385710712349,0.5810955732755922
0.06945437038315336,0.23998056686871566,0.289416644394999,0.7725797927643487
0.9420151179591933,0.9614981595319803,0.9797367874502532,0.32846849509352904
-0.7380486661612312,0.9579784700670609,-0.7704230201640815,0.4420109584915616
0.38919748014304045,0.9661563603644971,0.4028307384906205,0.6875280301145708
-0.049396179798491695,0.04841119052258098,-1.0203463138435167,0.30886853889409727
-0.062141209378899734,0.04759968804904637,-1.3054961476821,0.19331089841170046
,,,
0.020889376972226908,0.6984997539876804,0.029906062032192697,0.9761735272245557
0.04619356295354197,0.16216359640729305,0.28485778545217616,0.7760649895039409
2.534646899915181,1.0157234077429529,2.4954105424698643,0.013437755887766967
,,,
,,,
-0.01434755197899623,0.07002048455573745,-0.20490506556799595,0.8378668020756761
0.0673884144571787,0.08764498158177604,0.7688793270417063,0.44292468918736616
0.0948492140531509,0.14309947179206073,0.6628201548568764,0.5082532669191586
-0.13692966138628138,0.36407341514763736,-0.37610453191358206,0.7072610227906828
-0.11197079225195719,0.08338871001222962,-1.3427572178000569,0.1809610029043693
-0.30190894058130063,0.3140907160968616,-0.9612157415318054,0.33767182033919374
,,,
-0.1207049517389178,0.09787232580748374,-1.2332899084910496,0.2189992643198608
-0.16852161563145182,0.20747082612311374,-0.8122665667290043,0.41766058753649415
0.20134164026310275,0.6899166852273719,0.2918347165306601,0.7707330735711191
0.06968456538891309,0.08700309355203122,0.8009435359587418,0.42417005329240576
-0.10079428002704635,0.08788188347976868,-1.146928991915043,0.25286083818707233
-0.9447214398606898,0.9645812293975233,-0.979410972418323,0.32862896637093775
-0.0006279925026866312,0.08576205931626563,-0.007322497940152962,0.9941652674052976
-0.3117509259332389,0.4012712396757498,-0.7769082234379706,0.43818418871529796
0.8184445365058776,0.6948504914444353,1.1778714221019235,0.24032886466818315
,,,
-1.0270296011655384,0.6997246509863614,-1.4677624973163288,0.1438309310222331
,,,
-0.06577723421115683,0.12154671988651318,-0.541168320071264,0.589028861923492
0.2608448755398895,0.6707331045455603,0.38889518613609936,0.6977914559880656
,,,
-0.30190894058130063,0.3140907160968616,-0.9612157415318054,0.33767182033919374
0.029527564284551805,0.1408378808624446,0.2096564085154844,0.8341616717286771
0.029527564284551805,0.1408378808624446,0.2096564085154844,0.8341616717286771
0.22729652411720302,0.6915479530931566,0.3286778929798734,0.7427630532161769
1.451327068057925,0.6706483038500416,2.1640658147141827,0.0317137732514039
-0.07380837500406702,0.05662761151292427,-1.3033990491938998,0.19402407560149632
-0.018637415003185328,0.03699905256873877,-0.5037268175599839,0.6150399896005496
-0.30190894058130063,0.3140907160968616,-0.9612157415318054,0.33767182033919374
0.15259802582999182,0.445797161072909,0.3423037182711776,0.7325026928209297
0.15353263345583743,0.4838371030559995,0.317322984298018,0.7513488133549451
0.043746320427821256,0.06331254308520484,0.69095819400191,0.4904395698859856
,,,
-0.08724801253451382,0.05682758668455943,-1.5353108872775676,0.12637980689441658
-0.7955616384736983,0.5826264206264352,-1.36547470267194,0.17372683631587826
-0.31532123124958467,0.4757890101456476,-0.6627333219677755,0.5083087639183652
-1.0416645240859272,0.9815146701630852,-1.0612826845602295,0.28991571965788016
-0.36486144457469677,0.9547192971188816,-0.38216619866777896,0.7027674650052012
-0.06426832023177612,0.04957964154273776,-1.2962643180140117,0.19646501868416333
0.044948175031059766,0.1124046051527798,0.39987841218752934,0.6896976340220262
0.4402117766470493,1.023210308230918,0.43022609634196757,0.6675213412719372
-0.25747040903174045,0.6868952316865158,-0.37483213910159213,0.708205569916337
-0.48054238276194106,0.5612880698740353,-0.8561421639868182,0.39300327851280514
0.6164319073986322,0.9542536477209981,0.6459832863838973,0.5190737401281944
0.12621136500869257,0.960962139319999,0.13133854066092854,0.8956472058527583
0.0062158535129743335,0.11620633682586758,0.053489798256773566,0.9573981549911694
-0.17092697832375178,0.5739715610096839,-0.29779694663455275,0.7661852396764064
,,,
0.014899959798581395,0.12849226483350482,0.11595997485053416,0.9078073794665815
-0.4255492911847078,0.9637585277453992,-0.44155177768463516,0.6593183395794655
0.15913276756374908,0.24862938369972234,0.6400400676532216,0.5229216767784854
0.0062158535129743335,0.11620633682586758,0.053489798256773566,0.9573981549911694
0.5359145999061308,0.9617504088146289,0.5572283567486632,0.5780307247459193
0.00762852344030461,0.04919686012159021,0.1550611852352099,0.8769385538247658
0.2311244914501977,0.48223815876964576,0.47927458092465186,0.6322973836801475
-0.7380486661612312,0.9579784700670609,-0.7704230201640815,0.4420109584915616
,,,
0.9190821315279716,1.020654895653142,0.9004827542024657,0.3690093601986666
0.04209686555495475,0.093012514405483,0.45259356575864357,0.6513605111049203
0.15458807519652326,0.18409260211495815,0.8397299697029078,0.40212075663222313
-0.026944599818535496,0.07433254165361991,-0.3624872662648059,0.7173929539084862
-0.128964038540656,0.09394932622176129,-1.3726978545460213,0.17147293390701573
-0.09165768777907403,0.4839999619903317,-0.18937540284539314,0.8500018183089146
-0.10566267242040887,0.39299762682041356,-0.26886338544912664,0.7883280780866511
0.21955334000227683,0.26794029348284226,0.8194114336011059,0.41358379865732076
,,,
-0.0789832132697609,0.08822057240819108,-0.8952924597259527,0.37176956278886564
,,,
,,,
0.10132463549654025,0.2086785207671522,0.4855537365515465,0.6278460011045106
-0.0371876390311284,0.046970359378584646,-0.7917256653583001,0.42951317572525316
-0.2998702474923998,0.31318964856349385,-0.9574717710748548,0.3395523439139282
0.08293615311399437,0.29244064290353516,0.283599954816649,0.7770273908570329
0.20836782988792701,0.20209171054041258,1.0310557980370965,0.3038322587763189
-0.02870590612438281,0.043568483394355,-0.6588686107008748,0.5107820348651033
-0.09127144489586969,0.2670535200986187,-0.34177210943396125,0.7329021104545004
,,,
,,,
,,,
-0.22525625460905394,0.43423817870112014,-0.518738944794844,0.6045496255557179
,,,
-0.4255492911847078,0.9637585277453992,-0.44155177768463516,0.6593183395794655
0.5076050849990223,0.38999387220080756,1.301571950693771,0.1946470170292116
,,,
,,,
,,,
0.38156586379428575,0.9836317865592482,0.38791534495749286,0.6985152292641379
-1.3792825390200754,0.9622118989980893,-1.4334498881756337,0.15338151034277847
-0.019719854569038197,0.03810909243997704,-0.517457995099137,0.6054415803667597
-0.005110163293483089,0.5554217619371362,-0.009200509673334457,0.9926688631365439
,,,
,,,
-0.4255492911847078,0.9637585277453992,-0.44155177768463516,0.6593183395794655
-0.07283047059083594,0.11208094332718636,-0.6498024412431063,0.5166088293853355
-0.1681868906485032,0.19780195228476355,-0.8502792247792108,0.3962457290012116
-0.0729877180679022,0.4017504434513988,-0.18167426883433369,0.8560330538180467
-0.030258669407523024,0.14189750107315427,-0.21324314507782188,0.8313671610748332
-0.16302411909920436,0.26745923821661527,-0.6095288395578661,0.5429060172415019
-0.10299789675351328,0.32600539952696617,-0.31593923567819193,0.752397252514095
-0.2742122198421308,0.29246419645154653,-0.9375924409522052,0.3496504678729294
,,,
0.9190821315279716,1.020654895653142,0.9004827542024657,0.3690093601986666
,,,
-0.34002553355906556,0.309746910397311,-1.0977527850815891,0.2737090202204586
-0.02258957151682269,0.0334691418199556,-0.6749372791911239,0.500540438104034
-0.4775713210934663,0.963633739545914,-0.495594229938969,0.6207564797301854
,,,
-0.09214580737933613,0.06381179843679699,-1.4440246104425787,0.1503876751943146
0.43961289507746254,0.6944897062213581,0.6330013118111538,0.5274979407511826
,,,
-0.18124647263965465,0.1366808662967234,-1.3260559253859485,0.18642150068889826
-0.14931751271477997,0.13286595616830482,-1.1238207063789578,0.26251447976349385
,,,
-0.018527131304624057,0.034091162086053624,-0.5434584851598043,0.5874545873328237
,,,
